!!	‼️
!?	⁉️
(blood	🅰️,🆎,🅱️,🅾️
accommodation	🛌,🛌🏻,🛌🏼,🛌🏽,🛌🏾,🛌🏿
accordion	🪗
accounting	🧾
acidity	🍋‍🟩
act	🤹,🤹‍♂️,🤹‍♀️
action	🎬️
active	🤸,🤸‍♂️,🤸‍♀️
actor	🧑‍🎤,👨‍🎤,👩‍🎤,🎭️
actress	🎭️
ad	🇦🇩
address	📢
adhesive	🩹
adhesive bandage	🩹
admiration	🥹
admission	🎟️,🎫,🎟
admission tickets	🎟️,🎟
adorable	🩷
adorbs	😘,💘,💞,🐶
adore	🥰
adult	🧑,👨,👨‍🦰,👨‍🦱,👨‍🦳,👨‍🦲,👩,👩‍🦰,🧑‍🦰,👩‍🦱,🧑‍🦱,👩‍🦳,🧑‍🦳,👩‍🦲,🧑‍🦲,🧓,👴,👵,🧑‍🧑‍🧒,🧑‍🧑‍🧒‍🧒
adult tone1	🧑🏻
adult tone2	🧑🏼
adult tone3	🧑🏽
adult tone4	🧑🏾
adult tone5	🧑🏿
adult,	🧑‍🧑‍🧒,🧑‍🧑‍🧒‍🧒,🧑‍🧒,🧑‍🧒‍🧒
advantage	🉐
ae	🇦🇪
aerial	🚡
aerial tramway	🚡
aeroplane	✈️,🛩️,🛫,🛬
aesculapius	⚕️
af	🔥,🇦🇫
afghanistan	🇦🇫
afraid	😨
africa	🌍️,🇿🇦,🌍
african	🇨🇫
afro	🦱,🪮
ag	🇦🇬
again	🤦,🤦‍♂️,🤦‍♀️,🔄
age	🔞
agree	💯,👊
agreement	🤝
ai	🇦🇮
aid	🦻,⛑️,🩼,🦻🏻,🦻🏼,🦻🏽,🦻🏾,🦻🏿
air	🪟
airplane	✈️,🛩️,🛫,🛬,✈,🛩
airplane arrival	🛬
airplane arriving	🛬
airplane departure	🛫
al	🇦🇱
aland	🇦🇽
aland islands	🇦🇽
alarm	🚨,⏰️,⏰
alarm clock	⏰️,⏰
albania	🇦🇱
alces	🫎
alcohol	🍷,🍸️,🍹,🍺,🍻
ale	🍺
alembic	⚗️,⚗
alert	🚨
algeria	🇩🇿
alien	👽️,👾,👽
alien monster	👾
aliens	🛸,📡
all	🙆,🙆🏻,🙆🏼,🙆🏽,🙆🏾,🙆🏿
all good	🙆
all good tone1	🙆🏻
all good tone2	🙆🏼
all good tone3	🙆🏽
all good tone4	🙆🏾
all good tone5	🙆🏿
almond	🌰
alpaca	🦙
alpha	🦁
alphabet	🔤
alternation	〽️,〽
am	🇦🇲
amazed	😳
amazement	🫢
amble	🚶,🚶‍♂️,🚶‍♀️,🚶‍➡️,🚶‍♀️‍➡️,🚶‍♂️‍➡️
ambulance	🚑️,🚑
american	🏈,🇦🇸
american football	🏈
american samoa	🇦🇸
americas	🌎️,🌎
amoeba	🦠
amount	🤏,🈷️,🈷
amount”	🈷️
amphora	🏺
amulet	🧿,🪬
amusement	🛝,🎡,🎢
anatomical	🫀
anatomical heart	🫀
anchor	⚓️,🔱,⚓
and	🫢,☠️,🫰,👫,🍽️,🍴,⛈️,⚒️,🛠️,🏹,🔩,🛋️,☪️,☠,⚒,⛈,🛋,🎣,🛠,☪
andorra	🇦🇩
android	📱
angel	😇,👼,👼🏻,👼🏼,👼🏽,👼🏾,👼🏿
angel tone1	👼🏻
angel tone2	👼🏼
angel tone3	👼🏽
angel tone4	👼🏾
angel tone5	👼🏿
angelic	😇,🪽
angels	😇
anger	😤,😡,😠,💢,🗯️,🗯
anger symbol	💢
angle	📏,📐
angola	🇦🇴
angry	😤,😡,😠,👿,👺,💢,🗯️
angry face	😠
angry face with horns	👿
angry imp	👿
anguilla	🇦🇮
anguished	😧
anguished face	😧
animal	😺,😸,😹,😻,😼,😽,🙀,😿,😾,🙉,🙊,🐵,🐒,🦍,🦧,🐶,🐕️,🦮,🐕‍🦺,🐩
animals	🐕️,🐈️,🐂,🐄,🐁
ankle	🦶
annelid	🪱
anniversary	💝,💞,💕,💏,👩‍❤️‍💋‍👨,👨‍❤️‍💋‍👨,👩‍❤️‍💋‍👩,💑,👩‍❤️‍👨,👨‍❤️‍👨,👩‍❤️‍👩,💐
annoyed	😖,🙍,🙍‍♂️,🙍‍♀️
answer	🟰
ant	🐜
antarctica	🐧,🇦🇶
antenna	📡,📶
antenna bars	📶
anticlockwise	🔄
antigua	🇦🇬
antigua barbuda	🇦🇬
antlers	🫎
anxiety	🫪
anxious	😟,😨,😰,😥,🫦
anxious face	😰
anxious face with sweat	😰
ao	🇦🇴
ape	🦧
apocalypse	🧟,🧟‍♂️,🧟‍♀️
apology	🙇,🙇‍♂️,🙇‍♀️
applause	👏
apple	🍎,🍏,🥧
application	🈸
appreciate	🙏
apprehend	👮,👮‍♂️,👮‍♀️
approval	👏
aq	🇦🇶
aquarium	🪼
aquarius	🏺,♒️,♒
ar	🇦🇷
arab	🇦🇪
arabia	🇸🇦
archer	🏹,♐️
archery	🏹
architect	🧑‍💼,👨‍💼,👩‍💼
arctic	🐻‍❄️
arepa	🫓
argentina	🇦🇷
argument	🫯
aries	🐏,♈️,♈
arm	💪,🦾
armenia	🇦🇲
army	🪖
arrest	👮,👮‍♂️,👮‍♀️
arrival	🛬
arrivals	🛬
arrived	🚆,🚈,🛄
arriving	🛬
arrow	💘,📲,📩,🏹,⬆️,↗️,➡️,↘️,⬇️,↙️,⬅️,↖️,↕️,↔️,↩️,↪️,⤴️,⤵️,🔃,🔄
arrow backward	◀
arrow double down	⏬
arrow double up	⏫
arrow down	⬇
arrow down small	🔽
arrow forward	▶
arrow heading down	⤵
arrow heading up	⤴
arrow left	⬅
arrow left hook	↩
arrow lower left	↙
arrow lower right	↘
arrow right	➡
arrow right hook	↪
arrow up	⬆
arrow up down	↕
arrow up small	🔼
arrow upper left	↖
arrow upper right	↗
arrows	🔃,🔄,🔀
arrows clockwise	🔃
arrows counterclockwise	🔄
art	🎭️,🖼️,🎨
articulated	🚛
articulated lorry	🚛
artificial	🛰
artificial satellite	🛰
artist	🧑‍🎨,👨‍🎨,👩‍🎨,🎨,👨🏻‍🎨,👨🏼‍🎨,👨🏽‍🎨,👨🏾‍🎨,👨🏿‍🎨,👩🏻‍🎨,👩🏼‍🎨,👩🏽‍🎨,👩🏾‍🎨,👩🏿‍🎨,🧑🏻‍🎨,🧑🏼‍🎨,🧑🏽‍🎨,🧑🏾‍🎨,🧑🏿‍🎨
artist palette	🎨
artist tone1	🧑🏻‍🎨
artist tone2	🧑🏼‍🎨
artist tone3	🧑🏽‍🎨
artist tone4	🧑🏾‍🎨
artist tone5	🧑🏿‍🎨
arts	🥋,🎭️,🎭
artsy	🎨
arty	🎨
aruba	🇦🇼
as	🇦🇸
ascend	🪽,🐦‍🔥
ascension	🐦‍🔥,🇦🇨
ascension island	🇦🇨
ashes	⚱️
asia	🌏️,🌏
asia-australia	🌏️
ask	🙏,🙇,🙇‍♂️,🙇‍♀️
ass	🫏
assassin	🥷
assembly	🧑‍🏭,👨‍🏭,👩‍🏭
assistance	🐕‍🦺
asterisk	✳️,✳,*️⃣
astonished	😲
astonished face	😲
astronaut	🧑‍🚀,👨‍🚀,👩‍🚀,👨🏻‍🚀,👨🏼‍🚀,👨🏽‍🚀,👨🏾‍🚀,👨🏿‍🚀,👩🏻‍🚀,👩🏼‍🚀,👩🏽‍🚀,👩🏾‍🚀,👩🏿‍🚀,🧑🏻‍🚀,🧑🏼‍🚀,🧑🏽‍🚀,🧑🏾‍🚀,🧑🏿‍🚀
astronaut tone1	🧑🏻‍🚀
astronaut tone2	🧑🏼‍🚀
astronaut tone3	🧑🏽‍🚀
astronaut tone4	🧑🏾‍🚀
astronaut tone5	🧑🏿‍🚀
astronomy	⭐️
at	🫵,🌆,🌉,🇦🇹,🫵🏻,🫵🏼,🫵🏽,🫵🏾,🫵🏿
atheist	⚛️
athletic	⛹️,⛹️‍♂️,⛹️‍♀️,👟
athletic shoe	👟
athletics	🤾,🤾‍♂️,🤾‍♀️,🎽
atm	🏧
atm sign	🏧
atom	⚛️,⚛
atom symbol	⚛️,⚛
attraction	🧲
au	🇦🇺
aubergine	🍆
australia	🐨,🌏️,🇦🇺,🌏
austria	🇦🇹
auto	🛺
auto rickshaw	🛺
automated	🏧
automobile	🚗,🚘️,🛻,🚘
autumn	🍂,🥮
avalanche	🛘
aviation	🪽
avocado	🥑
aw	🇦🇼
award	🎖️,🏅
away	💨
awe	🫢
awesome	😃,😛,😎,👌,👏,🎉
awful	😔,😢,😞
awk	😬
awkward	😐️,😑,😶,😬,😳
aww	🥹
ax	🪓,🇦🇽
axe	🪓
az	🇦🇿
azerbaijan	🇦🇿
b blood	🅱
b button (blood type)	🅱️
b button blood type	🅱
ba	🇧🇦
baa	🐑
babe	💏,👩‍❤️‍💋‍👨,👨‍❤️‍💋‍👨,👩‍❤️‍💋‍👩,💑,👩‍❤️‍👨,👨‍❤️‍👨,👩‍❤️‍👩
babies	👶,🍼
babooshka	🪆
baboushka	🪆
babushka	🪆
baby	👶,🤱,👩‍🍼,👨‍🍼,🧑‍🍼,👼,🐣,🐤,🐥,🍼,🚼️,🚼,👶🏻,👶🏼,👶🏽,👶🏾,👶🏿,👨🏻‍🍼,👨🏼‍🍼,👨🏽‍🍼
baby angel	👼
baby angel tone1	👼🏻
baby angel tone2	👼🏼
baby angel tone3	👼🏽
baby angel tone4	👼🏾
baby angel tone5	👼🏿
baby bottle	🍼
baby chick	🐤
baby symbol	🚼️,🚼
baby tone1	👶🏻
baby tone2	👶🏼
baby tone3	👶🏽
baby tone4	👶🏾
baby tone5	👶🏿
back	🥹,🤚,🚪,🔙,🤚🏻,🤚🏼,🤚🏽,🤚🏾,🤚🏿
back arrow	🔙
backhand	🤚,👈️,👉️,👆️,👇️,👆,👆🏻,👆🏼,👆🏽,👆🏾,👆🏿,👇,👇🏻,👇🏼,👇🏽,👇🏾,👇🏿,👈,👈🏻,👈🏼
backhand index pointing down	👇️,👇
backhand index pointing left	👈️,👈
backhand index pointing right	👉️,👉
backhand index pointing up	👆️,👆
backpack	🎒
backpacking	🎒,🥾
backward	◀
bacon	🐷,🐖,🥓
bacteria	🦠,🧫
bactrian	🐫
bad	👎️,🦹,🦹‍♂️,🦹‍♀️
badge	📛
badger	🦡
badminton	🏸
bae	😍,😘,😚,🧑‍🤝‍🧑,👭,👫,👬,💏,👩‍❤️‍💋‍👨,👨‍❤️‍💋‍👨,👩‍❤️‍💋‍👩,💑,👩‍❤️‍👨,👨‍❤️‍👨,👩‍❤️‍👩
bag	🧳,👜,👝,🛍️,🎒,💰️,💰
bagel	🥯
baggage	🛄,🛅
baggage claim	🛄
bags	🫩,🛍️,🛄,🛍
baguette	🥖
baguette bread	🥖
bahamas	🇧🇸
bahrain	🇧🇭
bait	🪤
bakery	🥯,🧁
balance	🤹,🤹‍♂️,🤹‍♀️,⚖️,♎️,⚖
balance scale	⚖️,⚖
balancing	🤹,🤹‍♂️,🤹‍♀️
bald	👨‍🦲,👩‍🦲,🧑‍🦲,👴,🦲,👨🏻‍🦲,👨🏼‍🦲,👨🏽‍🦲,👨🏾‍🦲,👨🏿‍🦲,👩🏻‍🦲,👩🏼‍🦲,👩🏽‍🦲,👩🏾‍🦲,👩🏿‍🦲,🧑🏻‍🦲,🧑🏼‍🦲,🧑🏽‍🦲,🧑🏾‍🦲,🧑🏿‍🦲
bald man	👨‍🦲
bald tone1	🧑🏻‍🦲
bald tone2	🧑🏼‍🦲
bald tone3	🧑🏽‍🦲
bald tone4	🧑🏾‍🦲
bald tone5	🧑🏿‍🦲
bald woman	👩‍🦲
ball	🏌️,🏌️‍♂️,🏌️‍♀️,⛹️,⛹️‍♂️,⛹️‍♀️,🤾,🤾‍♂️,🤾‍♀️,🍙,🎊,⚽️,⚾️,🥎,🏀,🏐,🏈,🏉,🎾,🎳
ballet	🧑‍🩰,🥿,🩰,🧑🏻‍🩰,🧑🏼‍🩰,🧑🏽‍🩰,🧑🏾‍🩰,🧑🏿‍🩰
ballet dancer	🧑‍🩰
ballet dancer tone1	🧑🏻‍🩰
ballet dancer tone2	🧑🏼‍🩰
ballet dancer tone3	🧑🏽‍🩰
ballet dancer tone4	🧑🏾‍🩰
ballet dancer tone5	🧑🏿‍🩰
ballet shoes	🩰
balloon	💬,👁️‍🗨️,🗨️,🗯️,💭,🎈
ballot	🗳️,☑️,☑,🗳
ballot box	🗳
ballot box with ballot	🗳️,🗳
ballot box with check	☑
ballpoint	🖊️
bamboo	🐼,🎍
banana	🐵,🐒,🍌
band	🪈
bandage	🤕,🩹
bandaid	🩹
bandana	🧕
bangbang	‼️,‼
bangladesh	🇧🇩
banjo	🪕
bank	🏦,💰️,💴,💵,💶,💷,💸,💳️,💹,🏧,💱
banknote	💴,💵,💶,💷,💸
banner	🎋
bar	🍫,🍶,🍾,🍷,🍸️,🍹,🍺,🍻,🏮,📊,🧼,⏸️,📶
bar chart	📊
barbados	🇧🇧
barbell	🏋️,🏋️‍♂️,🏋️‍♀️
barber	💇,💇‍♂️,💇‍♀️,💈
barber pole	💈
barbuda	🇦🇬
bare	🪾
barefoot	👣
barf	🤮
bargain	🉐
barrel	🍯
barren	🪾
barrier	🚧
bars	📶
barthelemy	🇧🇱
barthélemy	🇧🇱
baseball	⚾️,🧢,⚾
basket	🧺
basketball	⛹️,⛹️‍♂️,⛹️‍♀️,🏀
basketball man	⛹️‍♂️
basketball woman	⛹️‍♀️
bat	🦇,🏏,🏓
bath	🛀,🛁,🛀🏻,🛀🏼,🛀🏽,🛀🏾,🛀🏿
bath tone1	🛀🏻
bath tone2	🛀🏼
bath tone3	🛀🏽
bath tone4	🛀🏾
bath tone5	🛀🏿
bathing	🩱,🩲,🩳,👙,🧼
bathroom	🚽,🪥,🚹️,🚺️,🚻,🚾
bathtub	🛀,🛁
battery	🔋,🪫
bawling	😭
bb	🇧🇧
bd	🇧🇩
bday	🥳,🎂
be	🇧🇪
beach	😎,🏄️,🏄‍♂️,🏄‍♀️,🐳,🐋,🐬,🐚,🌴,🏖️,🌞,👙,🩴,🏖,⛱
beach umbrella	🏖,⛱
beach with umbrella	🏖️,🏖
beacon	🚨
bead	🧿
beads	📿
beak	🐦‍⬛
beaming	😁
beaming face	😁
beaming face with smiling eyes	😁
beans	🫘,🫛
beanstalk	🫛
bear	🐻,🐻‍❄️,🐨,🍯,🧸
bear face	🐻
beard	🧔,🧔‍♂️,🧔‍♀️,🧔🏻,🧔🏼,🧔🏽,🧔🏾,🧔🏿,🧔🏻‍♀️,🧔🏼‍♀️,🧔🏽‍♀️,🧔🏾‍♀️,🧔🏿‍♀️,🧔🏻‍♂️,🧔🏼‍♂️,🧔🏽‍♂️,🧔🏾‍♂️,🧔🏿‍♂️
bearded	🧔,🧔‍♂️,🧔‍♀️,🧔🏻,🧔🏼,🧔🏽,🧔🏾,🧔🏿,🧔🏻‍♀️,🧔🏼‍♀️,🧔🏽‍♀️,🧔🏾‍♀️,🧔🏿‍♀️,🧔🏻‍♂️,🧔🏼‍♂️,🧔🏽‍♂️,🧔🏾‍♂️,🧔🏿‍♂️
bearded person	🧔
bearer	🐍,♒️,⛎️
beast	💪
beat	🫀,🪘
beating	💓
beating heart	💓
beauty	👄,💇,💇‍♂️,💇‍♀️,🪷,🌹
beaver	🦫
beckon	🫴
bed	😴,🛌,🛏️,🛏,🛌🏻,🛌🏼,🛌🏽,🛌🏾,🛌🏿
bedtime	😴,🥱,🛌
bee	🐝
beer	🫚,🍺,🍻
beer mug	🍺
beers	🍻
beet	🫜
beetle	🪲,🐞
befuddled	😕
beg	🙏,🙇,🙇‍♂️,🙇‍♀️
begging	🥺
beginner	🔰
behind	⛅️,🌤️,🌥️,🌦️,🌥,🌦,🌤,⛅
belarus	🇧🇾
belgium	🇧🇪
believe	😮
belize	🇧🇿
bell	🫑,🛎️,🎐,🔔,🔕,🛎
bell pepper	🫑
bell with slash	🔕
bellhop	🛎️,🛎
bellhop bell	🛎️,🛎
belly	🫃,🫄
bench	💪
benin	🇧🇯
bent	🦵,🧢
bento	🍱
bento box	🍱
bermuda	🇧🇲
berries	🍒,🫐
berry	🍓,🫐
bestest	💜
bestie	👯,👯‍♂️,👯‍♀️,🧑‍🤝‍🧑,👭,👫,👬
bet	👌,💰️
beverage	☕️,🍵,🍶,🍷,🧃,☕
beverage box	🧃
bewilder	🤦,🤦‍♂️,🤦‍♀️
bf	🇧🇫
bff	👯,👯‍♂️,👯‍♀️,🧑‍🤝‍🧑,👭,👫,👬,👥
bg	🇧🇬
bh	🇧🇭
bhutan	🇧🇹
bi	🇧🇮
bicep	💪,💪🏻,💪🏼,💪🏽,💪🏾,💪🏿
biceps	💪,💪🏻,💪🏼,💪🏽,💪🏾,💪🏿
bicycle	🚴,🚴‍♂️,🚴‍♀️,🚵,🚵‍♂️,🚵‍♀️,🚲️,🚳,🚲
bicycles	🚳
bicyclist	🚴,🚴‍♂️,🚴‍♀️,🚵,🚵‍♂️,🚵‍♀️,🚴🏻,🚴🏼,🚴🏽,🚴🏾,🚴🏿,🚵🏻,🚵🏼,🚵🏽,🚵🏾,🚵🏿
bicyclist tone1	🚴🏻
bicyclist tone2	🚴🏼
bicyclist tone3	🚴🏽
bicyclist tone4	🚴🏾
bicyclist tone5	🚴🏿
big	😃,🥺,🐯,🐅,🐆
bigfoot	🫈
bike	🚴,🚴‍♂️,🚴‍♀️,🚵,🚵‍♂️,🚵‍♀️,🚲️,🔐,🚳,🚲
biking	🚴,🚴‍♂️,🚴‍♀️,🚵,🚵‍♂️,🚵‍♀️,🚴🏻,🚴🏼,🚴🏽,🚴🏾,🚴🏿,🚵🏻,🚵🏼,🚵🏽,🚵🏾,🚵🏿,🚴🏻‍♀️,🚴🏼‍♀️,🚴🏽‍♀️,🚴🏾‍♀️
biking man	🚴‍♂️
biking tone1	🚴🏻
biking tone2	🚴🏼
biking tone3	🚴🏽
biking tone4	🚴🏾
biking tone5	🚴🏿
biking woman	🚴‍♀️
bikini	👙
bilberry	🫐
bill	💴,💵,💶,💷,💸
billed	🧢
billed cap	🧢
billiard	🎱
billiards	🎱
billion	💰️,💷,💸,💲
billionaire	🚤
bin	🚮
biohazard	☣️,☣
biologist	🧑‍🔬,👨‍🔬,👩‍🔬,🧫,🧬
biology	🧫
bird	🦃,🐔,🐓,🐣,🐤,🐥,🐦️,🐧,🕊️,🦅,🦆,🦢,🦉,🦤,🪶,🦩,🦚,🦜,🪽,🐦‍⬛
bird face	🐦
birdie	🏌️,🏌️‍♂️,🏌️‍♀️,🏸
birth	🍼
birthday	🥳,💐,🎂,🎈,🎉,🎁
birthday cake	🎂
bisexual	🏳️‍🌈
bison	🦬
bisque	🦞
bissau	🇬🇼
bit	🤏
bite	🫦,🦟
biting	🫦
biting lip	🫦
bj	🇧🇯
bl	🇧🇱
black	🖤,🐈‍⬛,🐦‍⬛,✒️,⚫️,⬛️,◼️,◾️,▪️,🔲,🏴,✒,✴,⚫,🃏,⬛,◾,◼,▪
black bird	🐦‍⬛
black cat	🐈‍⬛
black circle	⚫️,⚫
black flag	🏴
black heart	🖤
black joker	🃏
black large square	⬛️,⬛
black medium small square	◾
black medium square	◼️,◼
black medium-small square	◾️
black nib	✒️,✒
black small square	▪️,▪
black square button	🔲
blades	🛼
blame	😨,😞,😠
blank	😐️,😶
bleed	🩸
bless	⛪️
blessed	😇,🙏
blind	🧑‍🦯,🧑‍🦯‍➡️,👨‍🦯,👨‍🦯‍➡️,👩‍🦯,👩‍🦯‍➡️,🦮,🦯
bloated	🫪,🫃,🫄
block	🫷,🫸
blond	👱,👱‍♀️,👱‍♂️,👱🏻,👱🏼,👱🏽,👱🏾,👱🏿,👱🏻‍♀️,👱🏼‍♀️,👱🏽‍♀️,👱🏾‍♀️,👱🏿‍♀️,👱🏻‍♂️,👱🏼‍♂️,👱🏽‍♂️,👱🏾‍♂️,👱🏿‍♂️
blond haired	👱
blond haired man	👱‍♂️
blond haired person	👱
blond haired tone1	👱🏻
blond haired tone2	👱🏼
blond haired tone3	👱🏽
blond haired tone4	👱🏾
blond haired tone5	👱🏿
blond haired woman	👱‍♀️
blond-haired	👱,👱‍♀️,👱‍♂️
blonde	👱‍♀️
blonde woman	👱‍♀️
blood	🧛,🧛‍♂️,🧛‍♀️,🩸,🅰️,🆎,🅱️,🅾️,🅰,🅱,🅾
bloom	🪻
blossom	🌸,🌼,🌷
blouse	👚
blow	😮‍💨,🍃,🌬️
blowfish	🐡
blowing	😘,😮‍💨,🌬
blowing a kiss	😘
blown	🤯
blu-ray	💿️,📀
blue	🥶,😰,💙,🩵,🫐,👕,👖,📘,🧿,🔵,🟦,🔷,🔹,🏳️‍⚧️,🚙
blue book	📘
blue car	🚙
blue circle	🔵
blue heart	💙
blue square	🟦
blue-faced	🥶
blueberries	🫐
blueberry	🫐
bluebonnet	🪻
blush	😊,😚
bm	🇧🇲
bn	🇧🇳
bo	🇧🇴
boar	🐗
board	🛹,🎬️,🎓,🎬
boat	🚣,🚣‍♂️,🚣‍♀️,⛵️,🛶,🚤,⛴️,🛥️,🚢,⛵,🛥,🚣🏻,🚣🏼,🚣🏽,🚣🏾,🚣🏿,🚣🏻‍♀️,🚣🏼‍♀️,🚣🏽‍♀️,🚣🏾‍♀️
boba	🧋
boba drink	🧋
body	💀,👂️,👃,👀,👁️,👅,👄
bodybuilder	💪,🏋️,🏋️‍♂️,🏋️‍♀️
bok	🥬
bolivia	🇧🇴
bollywood	🎥
bolt	🔩
bomb	💥,💣️,💣
bone	☠️,🦴,🍖,🍗
bones	🦴,🩻
boo	👻
book	📔,📕,📖,📗,📘,📙,📚️
bookbag	🎒
bookkeeping	🧾
bookmark	📑,🔖
bookmark tabs	📑
books	📚️,📚
boom	💥,👊,🎆,🎇,💣️
boomerang	🪃
boot	🥾,👢
booze	🍷,🍸️,🍹,🍺,🍻
bored	😒,😔,🫩,🥱,💅
born	🍼
bosnia	🇧🇦
bosnia herzegovina	🇧🇦
boss	😏
botswana	🇧🇼
bottle	🍼,🍶,🍾,🧴
bottle with popping cork	🍾
bottoms	🍻
boulder	🪨
bouncing	⛹️,⛹️‍♂️,⛹️‍♀️,⛹,⛹🏻,⛹🏼,⛹🏽,⛹🏾,⛹🏿,⛹🏻‍♀️,⛹🏼‍♀️,⛹🏽‍♀️,⛹🏾‍♀️,⛹🏿‍♀️,⛹🏻‍♂️,⛹🏼‍♂️,⛹🏽‍♂️,⛹🏾‍♂️,⛹🏿‍♂️
bouncing ball man	⛹️‍♂️
bouncing ball person	⛹
bouncing ball woman	⛹️‍♀️
bouquet	💐
bouvet	🇧🇻
bouvet island	🇧🇻
bow	🙏,🙇,🙇‍♂️,🙇‍♀️,🎁,🏹,🙇🏻,🙇🏼,🙇🏽,🙇🏾,🙇🏿
bow and arrow	🏹
bow tone1	🙇🏻
bow tone2	🙇🏼
bow tone3	🙇🏽
bow tone4	🙇🏾
bow tone5	🙇🏿
bowing	🙇,🙇‍♂️,🙇‍♀️,🙇🏻,🙇🏼,🙇🏽,🙇🏾,🙇🏿,🙇🏻‍♀️,🙇🏼‍♀️,🙇🏽‍♀️,🙇🏾‍♀️,🙇🏿‍♀️,🙇🏻‍♂️,🙇🏼‍♂️,🙇🏽‍♂️,🙇🏾‍♂️,🙇🏿‍♂️
bowing man	🙇‍♂️
bowing woman	🙇‍♀️
bowl	🥣,🍜,🏈
bowl with spoon	🥣
bowling	🎳
box	🍱,🥡,🧃,🎁,🪗,📤️,📥️,📦️,🗳️,🗃️,🧰,☑️,☑,🗳,🗃
boxing	🥊
boxing glove	🥊
boy	👦,👨‍👩‍👦,👨‍👩‍👧‍👦,👨‍👩‍👦‍👦,👨‍👨‍👦,👨‍👨‍👧‍👦,👨‍👨‍👦‍👦,👩‍👩‍👦,👩‍👩‍👧‍👦,👩‍👩‍👦‍👦,👨‍👦,👨‍👦‍👦,👨‍👧‍👦,👩‍👦,👩‍👦‍👦,👩‍👧‍👦,👦🏻,👦🏼,👦🏽,👦🏾
boy tone1	👦🏻
boy tone2	👦🏼
boy tone3	👦🏽
boy tone4	👦🏾
boy tone5	👦🏿
boy,	👨‍👩‍👦‍👦,👨‍👨‍👦‍👦,👩‍👩‍👦‍👦,👨‍👦‍👦,👩‍👦‍👦
boys	👬
bq	🇧🇶
br	🇧🇷
brachiosaurus	🦕
brain	🧠
brainy	🤓
branch	🪹,🪺
branches	🪾
brass	🪊
brawl	🫯
brazil	🇧🇷
brazzaville	🇨🇬
brb	🔜
bread	🍞,🥐,🥖,🫓,🥯,🥪
break	💔,🔔,⛓️‍💥
breakfast	🥐,🥯,🥞,🧇,🥓,🥚,🍳,🥣,🍩,🍴
breaking	⛓️‍💥
breaky	🍴
breast	🤱,🤱🏻,🤱🏼,🤱🏽,🤱🏾,🤱🏿
breast feeding	🤱
breast feeding tone1	🤱🏻
breast feeding tone2	🤱🏼
breast feeding tone3	🤱🏽
breast feeding tone4	🤱🏾
breast feeding tone5	🤱🏿
breast-feeding	🤱
breath	🫁
breathe	🫁
brew	🫖
brick	🧱
bricks	🧱
bride	👰‍♀️
bride with veil	👰‍♀️
bridge	🌉
bridge at night	🌉
brief	🩲
briefcase	💼
briefs	🩲
bright	😎,☀️,🌝,🌞,🔆
bright button	🔆
bright-eyed	🧒,👦,👧
brightness	🔅,🔆
british	🇮🇴,🇻🇬
